date,sst
2022-07-25,25.295712
2022-07-26,25.114286
2022-07-27,25.11714
2022-07-28,25.066425
2022-07-29,24.974287
2022-07-30,25.009287
2022-07-31,25.063568
2022-08-01,25.277857
2022-08-02,25.345356
2022-08-03,25.345716
2022-08-04,25.318926
2022-08-05,25.296072
2022-08-06,25.421785
2022-08-07,25.40857
2022-08-08,25.522497
2022-08-09,25.70286
2022-08-10,25.625713
2022-08-11,25.600714
2022-08-12,25.669645
2022-08-13,25.657856
2022-08-14,25.55964
2022-08-15,25.450714
2022-08-16,25.424639
2022-08-17,25.580715
2022-08-18,25.608212
2022-08-19,25.592854
2022-08-20,25.554642
2022-08-21,25.463213
2022-08-22,25.494999
2022-08-23,25.55357
2022-08-24,25.517498
2022-08-25,25.531782
2022-08-26,25.546068
2022-08-27,25.542143
2022-08-28,25.515715
2022-08-29,25.526072
2022-08-30,25.479288
2022-08-31,25.506426
2022-09-01,25.349644
2022-09-02,25.180712
2022-09-03,25.165714
2022-09-04,25.267859
2022-09-05,25.298216
2022-09-06,25.211428
2022-09-07,25.225718
2022-09-08,25.259287
2022-09-09,25.292143
2022-09-10,25.33643
2022-09-11,25.449286
2022-09-12,25.511786
2022-09-13,25.56357
2022-09-14,25.6225
2022-09-15,25.710714
2022-09-16,25.729643
2022-09-17,25.88464
2022-09-18,25.801071
2022-09-19,25.759281
2022-09-20,25.789288
2022-09-21,25.776785
2022-09-22,25.845356
2022-09-23,25.836428
2022-09-24,25.84464
2022-09-25,25.810713
2022-09-26,25.775713
2022-09-27,25.830715
2022-09-28,25.84357
2022-09-29,25.890356
2022-09-30,25.919283
2022-10-01,25.952854
2022-10-02,26.019642
2022-10-03,26.065714
2022-10-04,26.151428
2022-10-05,26.120714
2022-10-06,26.092855
2022-10-07,26.102856
2022-10-08,26.099997
2022-10-09,26.140713
2022-10-10,26.191788
2022-10-11,26.178572
2022-10-12,26.149643
2022-10-13,26.072495
2022-10-14,26.027498
2022-10-15,26.058212
2022-10-16,26.11857
2022-10-17,26.09643
2022-10-18,26.131426
2022-10-19,26.224285
2022-10-20,26.274286
2022-10-21,26.286072
2022-10-22,26.316786
2022-10-23,26.356068
2022-10-24,26.4275
2022-10-25,26.450714
2022-10-26,26.451784
2022-10-27,26.526785
2022-10-28,26.566069
2022-10-29,26.415712
2022-10-30,26.415358
2022-10-31,26.473927
2022-11-01,26.544283
2022-11-02,26.662859
2022-11-03,26.6775
2022-11-04,26.696428
2022-11-05,26.747858
2022-11-06,26.755358
2022-11-07,26.769999
2022-11-08,26.867855
2022-11-09,26.963573
2022-11-10,26.921787
2022-11-11,26.93607
2022-11-12,27.139286
2022-11-13,27.349285
2022-11-14,27.414997
2022-11-15,27.445713
2022-11-16,27.437143
2022-11-17,27.498215
2022-11-18,27.576427
2022-11-19,27.641071
2022-11-20,27.75
2022-11-21,27.807858
2022-11-22,27.887499
2022-11-23,27.96607
2022-11-24,28.012499
2022-11-25,28.074644
2022-11-26,28.072857
2022-11-27,28.090357
2022-11-28,28.190357
2022-11-29,28.212858
2022-11-30,28.183928
2022-12-01,28.192501
2022-12-02,28.382498
2022-12-03,28.464642
2022-12-04,28.445358
2022-12-05,28.371782
2022-12-06,28.46071
2022-12-07,28.57643
2022-12-08,28.622501
2022-12-09,28.7525
2022-12-10,28.811785
2022-12-11,28.87607
2022-12-12,28.971071
2022-12-13,28.935
2022-12-14,28.957142
2022-12-15,28.985714
2022-12-16,29.021427
2022-12-17,28.940355
2022-12-18,28.832499
2022-12-19,28.699642
2022-12-20,28.550356
2022-12-21,28.505716
2022-12-22,28.490356
2022-12-23,28.371069
2022-12-24,28.366781
2022-12-25,28.449282
2022-12-26,28.526789
2022-12-27,28.534285
2022-12-28,28.629642
2022-12-29,28.710001
2022-12-30,28.720713
2022-12-31,28.761427
2023-01-01,28.81107
2023-01-02,28.904284
2023-01-03,28.962498
2023-01-04,29.012499
2023-01-05,28.956072
2023-01-06,28.952501
2023-01-07,29.037144
2023-01-08,29.148571
2023-01-09,29.272858
2023-01-10,29.327501
2023-01-11,29.392141
2023-01-12,29.322142
2023-01-13,29.167143
2023-01-14,29.062143
2023-01-15,28.960358
2023-01-16,28.83107
2023-01-17,28.932142
2023-01-18,29.005356
2023-01-19,28.937502
2023-01-20,28.839643
2023-01-21,28.794998
2023-01-22,28.695711
2023-01-23,28.572498
2023-01-24,28.593569
2023-01-25,28.434286
2023-01-26,28.453213
2023-01-27,28.293928
2023-01-28,28.342499
2023-01-29,28.454998
2023-01-30,28.542852
2023-01-31,28.637144
2023-02-01,28.8325
2023-02-02,29.04607
2023-02-03,29.256428
2023-02-04,29.24
2023-02-05,29.208572
2023-02-06,29.053928
2023-02-07,28.70357
2023-02-08,28.628572
2023-02-09,28.643215
2023-02-10,28.616428
2023-02-11,28.661425
2023-02-12,28.564999
2023-02-13,28.584644
2023-02-14,28.615002
2023-02-15,28.559282
2023-02-16,28.668213
2023-02-17,28.729643
2023-02-18,28.803928
2023-02-19,28.85607
2023-02-20,28.877142
2023-02-21,28.87607
2023-02-22,28.7025
2023-02-23,28.81464
2023-02-24,29.060358
2023-02-25,29.126787
2023-02-26,29.20107
2023-02-27,29.183214
2023-02-28,29.159283
2023-03-01,29.121428
2023-03-02,29.1575
2023-03-03,29.082855
2023-03-04,29.067142
2023-03-05,28.930355
2023-03-06,28.709997
2023-03-07,28.650358
2023-03-08,28.676428
2023-03-09,28.685713
2023-03-10,28.693928
2023-03-11,28.698212
2023-03-12,28.741428
2023-03-13,28.923573
2023-03-14,29.006071
2023-03-15,29.053574
2023-03-16,29.196072
2023-03-17,29.458927
2023-03-18,29.629284
2023-03-19,29.417141
2023-03-20,29.34357
2023-03-21,29.28571
2023-03-22,29.18607
2023-03-23,29.24107
2023-03-24,29.273926
2023-03-25,29.235355
2023-03-26,29.19
2023-03-27,29.20357
2023-03-28,29.214285
2023-03-29,29.323572
2023-03-30,29.492142
2023-03-31,29.529999
2023-04-01,29.508574
2023-04-02,29.4275
2023-04-03,29.454641
2023-04-04,29.5275
2023-04-05,29.542498
2023-04-06,29.449997
2023-04-07,29.484283
2023-04-08,29.509283
2023-04-09,29.502499
2023-04-10,29.543926
2023-04-11,29.571424
2023-04-12,29.605713
2023-04-13,29.64607
2023-04-14,29.683214
2023-04-15,29.700357
2023-04-16,29.64714
2023-04-17,29.519287
2023-04-18,29.416073
2023-04-19,29.339285
2023-04-20,29.232143
2023-04-21,29.111784
2023-04-22,28.84
2023-04-23,28.892857
2023-04-24,28.89607
2023-04-25,28.879282
2023-04-26,28.870714
2023-04-27,28.819288
2023-04-28,28.882498
2023-04-29,28.829285
2023-04-30,28.894644
2023-05-01,28.945354
2023-05-02,28.846426
2023-05-03,28.808567
2023-05-04,28.782856
2023-05-05,28.78607
2023-05-06,28.775
2023-05-07,28.766785
2023-05-08,28.750357
2023-05-09,28.716427
2023-05-10,28.713213
2023-05-11,28.732859
2023-05-12,28.739996
2023-05-13,28.775356
2023-05-14,28.842497
2023-05-15,28.935001
2023-05-16,28.878214
2023-05-17,28.732141
2023-05-18,28.633574
2023-05-19,28.605001
2023-05-20,28.608215
2023-05-21,28.496784
2023-05-22,28.5375
2023-05-23,28.614286
2023-05-24,28.497498
2023-05-25,28.423925
2023-05-26,28.348927
2023-05-27,28.333572
2023-05-28,28.24107
2023-05-29,28.175358
2023-05-30,28.185354
2023-05-31,28.082857
2023-06-01,27.998928
2023-06-02,27.911068
2023-06-03,27.827143
2023-06-04,27.788212
2023-06-05,27.722857
2023-06-06,27.744284
2023-06-07,27.652142
2023-06-08,27.583927
2023-06-09,27.610716
2023-06-10,27.670713
2023-06-11,27.71857
2023-06-12,27.655714
2023-06-13,27.64321
2023-06-14,27.6
2023-06-15,27.556067
2023-06-16,27.590714
2023-06-17,27.619284
2023-06-18,27.558212
2023-06-19,27.540714
2023-06-20,27.539286
2023-06-21,27.483572
2023-06-22,27.359285
2023-06-23,27.276428
2023-06-24,27.2
2023-06-25,27.080717
2023-06-26,26.985353
2023-06-27,26.974644
2023-06-28,26.934998
2023-06-29,26.835712
2023-06-30,26.813929
2023-07-01,26.805712
2023-07-02,26.80357
2023-07-03,26.857496
2023-07-04,26.863214
2023-07-05,26.862858
2023-07-06,26.799997
2023-07-07,26.712143
2023-07-08,26.690714
2023-07-09,26.719286
2023-07-10,26.821072
2023-07-11,26.81821
2023-07-12,26.662502
2023-07-13,26.459286
2023-07-14,26.406782
2023-07-15,26.331072
2023-07-16,26.269999
2023-07-17,26.22572
2023-07-18,26.1775
2023-07-19,26.261427
2023-07-20,26.304998
2023-07-21,26.273573
2023-07-22,26.310713
2023-07-23,26.299643
2023-07-24,26.268215
2023-07-25,26.31143
2023-07-26,26.278927
2023-07-27,26.1075
2023-07-28,26.035
2023-07-29,26.06214
2023-07-30,26.162857
2023-07-31,26.214289
2023-08-01,26.15643
2023-08-02,25.923931
2023-08-03,25.73393
2023-08-04,25.786787
2023-08-05,25.877855
2023-08-06,25.879995
2023-08-07,25.891783
2023-08-08,25.805357
2023-08-09,25.755
2023-08-10,25.660717
2023-08-11,25.574286
2023-08-12,25.552141
2023-08-13,25.607143
2023-08-14,25.652857
2023-08-15,25.7325
2023-08-16,25.8875
2023-08-17,25.971426
2023-08-18,26.069286
2023-08-19,26.166428
2023-08-20,26.310001
2023-08-21,26.404999
2023-08-22,26.332144
2023-08-23,26.271069
2023-08-24,26.381786
2023-08-25,26.360353
2023-08-26,26.385
2023-08-27,26.410715
2023-08-28,26.343214
2023-08-29,26.132141
2023-08-30,26.051785
2023-08-31,26.07607
2023-09-01,26.213215
2023-09-02,26.28464
2023-09-03,26.230358
2023-09-04,26.200357
2023-09-05,26.331787
2023-09-06,26.3275
2023-09-07,26.32107
2023-09-08,26.380713
2023-09-09,26.496782
2023-09-10,26.545717
2023-09-11,26.56607
2023-09-12,26.602503
2023-09-13,26.642141
2023-09-14,26.636786
2023-09-15,26.674286
2023-09-16,26.684998
2023-09-17,26.715357
2023-09-18,26.7625
2023-09-19,26.827139
2023-09-20,26.89893
2023-09-21,26.957855
2023-09-22,26.942858
2023-09-23,26.853214
2023-09-24,26.836426
2023-09-25,26.82536
2023-09-26,26.796427
2023-09-27,26.673214
2023-09-28,26.692144
2023-09-29,26.717854
2023-09-30,26.845001
2023-10-01,26.978928
2023-10-02,26.897856
2023-10-03,26.687502
2023-10-04,26.70893
2023-10-05,26.855
2023-10-06,26.868927
2023-10-07,27.040358
2023-10-08,27.132858
2023-10-09,27.138212
2023-10-10,27.142141
2023-10-11,27.277143
2023-10-12,27.437143
2023-10-13,27.643927
2023-10-14,27.736425
2023-10-15,27.57857
2023-10-16,27.346785
2023-10-17,27.383928
2023-10-18,27.604641
2023-10-19,27.774998
2023-10-20,27.763927
2023-10-21,27.897497
2023-10-22,28.104641
2023-10-23,28.180353
2023-10-24,28.027143
2023-10-25,27.93286
2023-10-26,28.053213
2023-10-27,28.123213
2023-10-28,28.110355
2023-10-29,28.198214
2023-10-30,28.135359
2023-10-31,28.092503
2023-11-01,27.984285
2023-11-02,27.879286
2023-11-03,27.827501
2023-11-04,27.976072
2023-11-05,28.06607
2023-11-06,28.074636
2023-11-07,28.341074
2023-11-08,28.448214
2023-11-09,28.347141
2023-11-10,28.374643
2023-11-11,28.495
2023-11-12,28.630716
2023-11-13,28.728928
2023-11-14,28.681784
2023-11-15,28.589643
2023-11-16,28.374285
2023-11-17,28.349644
2023-11-18,28.45107
2023-11-19,28.395355
2023-11-20,28.4125
2023-11-21,28.455713
2023-11-22,28.414642
2023-11-23,28.439285
2023-11-24,28.568571
2023-11-25,28.565355
2023-11-26,28.64
2023-11-27,28.9125
2023-11-28,29.036425
2023-11-29,28.928926
2023-11-30,28.800001
2023-12-01,28.786785
2023-12-02,28.693213
2023-12-03,28.679287
2023-12-04,28.794643
2023-12-05,28.887497
2023-12-06,29.100712
2023-12-07,29.283215
2023-12-08,29.212498
2023-12-09,29.217854
2023-12-10,29.279644
2023-12-11,29.432856
2023-12-12,29.745358
2023-12-13,29.78
2023-12-14,29.711424
2023-12-15,29.736786
2023-12-16,29.713215
2023-12-17,29.720356
2023-12-18,29.749645
2023-12-19,29.682142
2023-12-20,29.59357
2023-12-21,29.612143
2023-12-22,29.734999
2023-12-23,29.782858
2023-12-24,29.820713
2023-12-25,29.831783
2023-12-26,29.89607
2023-12-27,29.808573
2023-12-28,29.788218
2023-12-29,29.872498
2023-12-30,30.021427
2023-12-31,30.04107
2024-01-01,30.025358
2024-01-02,29.959644
2024-01-03,29.836071
2024-01-04,29.741785
2024-01-05,29.784643
2024-01-06,29.703213
2024-01-07,29.663218
2024-01-08,29.621073
2024-01-09,29.568928
2024-01-10,29.408215
2024-01-11,29.368572
2024-01-12,29.295715
2024-01-13,29.291428
2024-01-14,29.36357
2024-01-15,29.658216
2024-01-16,29.327854
2024-01-17,29.210714
2024-01-18,29.322498
2024-01-19,29.409288
2024-01-20,29.143213
2024-01-21,28.937143
2024-01-22,28.931427
2024-01-23,28.804998
2024-01-24,28.606785
2024-01-25,28.805357
2024-01-26,29.084997
2024-01-27,29.153214
2024-01-28,29.176426
2024-01-29,29.293926
2024-01-30,29.332499
2024-01-31,29.334284
2024-02-01,29.310715
2024-02-02,29.443571
2024-02-03,29.639643
2024-02-04,29.855358
2024-02-05,30.295355
2024-02-06,29.921783
2024-02-07,29.735712
2024-02-08,29.723572
2024-02-09,29.705002
2024-02-10,29.699999
2024-02-11,29.793573
2024-02-12,29.833572
2024-02-13,29.768215
2024-02-14,29.735
2024-02-15,29.732859
2024-02-16,29.782497
2024-02-17,29.839998
2024-02-18,29.848568
2024-02-19,29.904999
2024-02-20,29.940714
2024-02-21,29.903927
2024-02-22,29.992502
2024-02-23,29.972858
2024-02-24,29.993929
2024-02-25,30.254642
2024-02-26,30.349642
2024-02-27,30.3425
2024-02-28,30.243212
2024-02-29,30.275713
2024-03-01,30.28036
2024-03-02,30.214283
2024-03-03,30.264284
2024-03-04,30.198568
2024-03-05,30.213568
2024-03-06,30.391785
2024-03-07,30.591784
2024-03-08,30.67107
2024-03-09,30.842497
2024-03-10,30.698927
2024-03-11,30.613928
2024-03-12,30.605
2024-03-13,30.650358
2024-03-14,30.58107
2024-03-15,30.717146
2024-03-16,30.691069
2024-03-17,30.69
2024-03-18,30.577497
2024-03-19,30.526785
2024-03-20,30.531431
2024-03-21,30.456785
2024-03-22,30.466785
2024-03-23,30.468214
2024-03-24,30.358927
2024-03-25,30.2875
2024-03-26,30.106428
2024-03-27,30.127857
2024-03-28,30.265
2024-03-29,30.3775
2024-03-30,30.288212
2024-03-31,30.199997
2024-04-01,30.22857
2024-04-02,30.149641
2024-04-03,30.076426
2024-04-04,30.270355
2024-04-05,30.198574
2024-04-06,30.052855
2024-04-07,29.967855
2024-04-08,29.845354
2024-04-09,29.689642
2024-04-10,29.76393
2024-04-11,29.816427
2024-04-12,29.758574
2024-04-13,29.610714
2024-04-14,29.635357
2024-04-15,29.507498
2024-04-16,29.224642
2024-04-17,29.26643
2024-04-18,29.310713
2024-04-19,29.127138
2024-04-20,29.104641
2024-04-21,29.09643
2024-04-22,29.019642
2024-04-23,28.972855
2024-04-24,29.134642
2024-04-25,29.096073
2024-04-26,29.05893
2024-04-27,29.195356
2024-04-28,29.140354
2024-04-29,29.07643
2024-04-30,29.11857
2024-05-01,29.108572
2024-05-02,29.093569
2024-05-03,29.043568
2024-05-04,28.88107
2024-05-05,28.547146
2024-05-06,28.5375
2024-05-07,28.546783
2024-05-08,28.603928
2024-05-09,28.598211
2024-05-10,28.647503
2024-05-11,28.723211
2024-05-12,28.801071
2024-05-13,28.759644
2024-05-14,28.638569
2024-05-15,28.532146
2024-05-16,28.473211
2024-05-17,28.565355
2024-05-18,28.596071
2024-05-19,28.576431
2024-05-20,28.543928
2024-05-21,28.391432
2024-05-22,28.35893
2024-05-23,28.310358
2024-05-24,28.166428
2024-05-25,28.191786
2024-05-26,28.267857
2024-05-27,28.251785
2024-05-28,28.231783
2024-05-29,28.180357
2024-05-30,28.072144
2024-05-31,27.989641
2024-06-01,27.972858
2024-06-02,28.126785
2024-06-03,28.36607
2024-06-04,28.425356
2024-06-05,28.514284
2024-06-06,28.578573
2024-06-07,28.532856
2024-06-08,28.436428
2024-06-09,28.233927
2024-06-10,28.017857
2024-06-11,27.802143
2024-06-12,27.660715
2024-06-13,27.584642
2024-06-14,27.548925
2024-06-15,27.532501
2024-06-16,27.545713
2024-06-17,27.608213
2024-06-18,27.567144
2024-06-19,27.477142
2024-06-20,27.419287
2024-06-21,27.37857
2024-06-22,27.313929
2024-06-23,27.227142
2024-06-24,27.210358
2024-06-25,27.143927
2024-06-26,27.090357
2024-06-27,27.118212
2024-06-28,27.115
2024-06-29,27.122854
2024-06-30,27.123215
2024-07-01,27.225
2024-07-02,27.294996
2024-07-03,27.33
2024-07-04,27.307499
2024-07-05,27.239641
2024-07-06,27.20607
2024-07-07,27.190357
2024-07-08,27.278214
2024-07-09,27.363926
2024-07-10,27.331072
2024-07-11,27.265
2024-07-12,27.035711
2024-07-13,26.963213
2024-07-14,26.98107
2024-07-15,26.950712
2024-07-16,26.882141
2024-07-17,26.85857
2024-07-18,26.823215
2024-07-19,26.829288
2024-07-20,26.772856
2024-07-21,26.71857
2024-07-22,26.619284
2024-07-23,26.70464
2024-07-24,26.74357
2024-07-25,26.785
2024-07-26,26.783215
2024-07-27,26.750355
2024-07-28,26.823925
2024-07-29,26.847502
2024-07-30,26.7925
2024-07-31,26.760715
2024-08-01,26.643213
2024-08-02,26.583927
2024-08-03,26.557142
2024-08-04,26.5375
2024-08-05,26.746073
2024-08-06,26.67607
2024-08-07,26.563925
2024-08-08,26.569641
2024-08-09,26.625715
2024-08-10,26.648571
2024-08-11,26.677502
2024-08-12,26.751783
2024-08-13,26.812855
2024-08-14,26.685713
2024-08-15,26.663927
2024-08-16,26.671427
2024-08-17,26.599285
2024-08-18,26.55357
2024-08-19,26.528929
2024-08-20,26.484646
2024-08-21,26.464285
2024-08-22,26.454641
2024-08-23,26.408216
2024-08-24,26.395002
2024-08-25,26.38214
2024-08-26,26.382145
2024-08-27,26.424288
2024-08-28,26.378925
2024-08-29,26.406784
2024-08-30,26.41607
2024-08-31,26.411425
2024-09-01,26.352497
2024-09-02,26.286428
2024-09-03,26.25214
2024-09-04,26.236784
2024-09-05,26.267141
2024-09-06,26.330717
2024-09-07,26.396786
2024-09-08,26.404999
2024-09-09,26.454996
2024-09-10,26.588572
2024-09-11,26.616072
2024-09-12,26.646072
2024-09-13,26.70464
2024-09-14,26.855358
2024-09-15,26.855713
2024-09-16,26.78357
2024-09-17,26.771072
2024-09-18,26.872143
2024-09-19,26.871784
2024-09-20,26.87857
2024-09-21,26.952143
2024-09-22,27.05893
2024-09-23,27.134283
2024-09-24,27.090715
2024-09-25,27.076782
2024-09-26,27.07607
2024-09-27,27.128927
2024-09-28,27.19107
2024-09-29,27.120358
2024-09-30,27.140356
2024-10-01,27.084642
2024-10-02,27.082142
2024-10-03,27.074642
2024-10-04,26.944643
2024-10-05,26.846785
2024-10-06,26.797499
2024-10-07,26.784286
2024-10-08,26.78
2024-10-09,26.89893
2024-10-10,26.964645
2024-10-11,27.074997
2024-10-12,27.262854
2024-10-13,27.513927
2024-10-14,27.383926
2024-10-15,27.321072
2024-10-16,27.338926
2024-10-17,27.274286
2024-10-18,27.226786
2024-10-19,27.26357
2024-10-20,27.347857
2024-10-21,27.415354
2024-10-22,27.46964
2024-10-23,27.53464
2024-10-24,27.5875
2024-10-25,27.60107
2024-10-26,27.630356
2024-10-27,27.796072
2024-10-28,27.952145
2024-10-29,28.160715
2024-10-30,28.276783
2024-10-31,28.227856
2024-11-01,28.182858
2024-11-02,28.313568
2024-11-03,28.34393
2024-11-04,28.394642
2024-11-05,28.384996
2024-11-06,28.409285
2024-11-07,28.472855
2024-11-08,28.461426
2024-11-09,28.530355
2024-11-10,28.53
2024-11-11,28.55036
2024-11-12,28.51893
2024-11-13,28.588572
2024-11-14,28.640354
2024-11-15,28.54893
2024-11-16,28.641787
2024-11-17,28.642857
2024-11-18,28.605715
2024-11-19,28.613571
2024-11-20,28.646427
2024-11-21,28.661428
2024-11-22,28.725
2024-11-23,28.827497
2024-11-24,28.864643
2024-11-25,28.911787
2024-11-26,28.880001
2024-11-27,28.946787
2024-11-28,29.008926
2024-11-29,28.965357
2024-11-30,28.902859
2024-12-01,28.796783
2024-12-02,28.758572
2024-12-03,28.761784
2024-12-04,28.734644
2024-12-05,28.785715
2024-12-06,28.74857
2024-12-07,28.726427
2024-12-08,28.828924
2024-12-09,29.018925
2024-12-10,29.259289
2024-12-11,29.333212
2024-12-12,29.351068
2024-12-13,29.302502
2024-12-14,29.208927
2024-12-15,29.213213
2024-12-16,29.26714
2024-12-17,29.360716
2024-12-18,29.455713
2024-12-19,29.527857
2024-12-20,29.638927
2024-12-21,29.809286
2024-12-22,29.843927
2024-12-23,29.786428
2024-12-24,29.79714
2024-12-25,29.859999
2024-12-26,29.849997
2024-12-27,29.647142
2024-12-28,29.44107
2024-12-29,29.30964
2024-12-30,29.186071
2024-12-31,29.050001
2025-01-01,29.050356
2025-01-02,29.136427
2025-01-03,29.220356
2025-01-04,29.271425
2025-01-05,29.226072
2025-01-06,29.165356
2025-01-07,29.143927
2025-01-08,29.267141
2025-01-09,29.44607
2025-01-10,29.543213
2025-01-11,29.565714
2025-01-12,29.623571
2025-01-13,29.524286
2025-01-14,28.97893
2025-01-15,28.917143
2025-01-16,28.836788
2025-01-17,28.83143
2025-01-18,28.809286
2025-01-19,28.839998
2025-01-20,28.791428
2025-01-21,28.749285
2025-01-22,28.749998
2025-01-23,28.714285
2025-01-24,28.765356
2025-01-25,28.644999
2025-01-26,28.656786
2025-01-27,28.638212
2025-01-28,28.610361
2025-01-29,28.672144
2025-01-30,28.740356
2025-01-31,28.669285
2025-02-01,28.581427
2025-02-02,28.542856
2025-02-03,28.48357
2025-02-04,28.400003
2025-02-05,28.35607
2025-02-06,28.376783
2025-02-07,28.531784
2025-02-08,28.794643
2025-02-09,29.073572
2025-02-10,28.917501
2025-02-11,28.90357
2025-02-12,28.931429
2025-02-13,29.067856
2025-02-14,29.180357
2025-02-15,29.418213
2025-02-16,29.496786
2025-02-17,29.54214
2025-02-18,29.497145
2025-02-19,29.368214
2025-02-20,29.265356
2025-02-21,29.19357
2025-02-22,29.24107
2025-02-23,29.213926
2025-02-24,29.176071
2025-02-25,29.179642
2025-02-26,29.04857
2025-02-27,28.978573
2025-02-28,28.960001
2025-03-01,29.03214
2025-03-02,29.14893
2025-03-03,29.28143
2025-03-04,29.38893
2025-03-05,29.461786
2025-03-06,29.660355
2025-03-07,29.713572
2025-03-08,29.797144
2025-03-09,29.8325
2025-03-10,29.841068
2025-03-11,29.498928
2025-03-12,29.467499
2025-03-13,29.466429
2025-03-14,29.565714
2025-03-15,29.829285
2025-03-16,29.705357
2025-03-17,29.630713
2025-03-18,29.590359
2025-03-19,29.593216
2025-03-20,29.644285
2025-03-21,29.78928
2025-03-22,29.992857
2025-03-23,30.079641
2025-03-24,30.05
2025-03-25,29.986786
2025-03-26,29.978214
2025-03-27,29.86857
2025-03-28,29.669641
2025-03-29,29.535355
2025-03-30,29.479284
2025-03-31,29.426785
2025-04-01,29.325357
2025-04-02,29.226786
2025-04-03,29.123928
2025-04-04,29.09357
2025-04-05,29.186071
2025-04-06,29.121784
2025-04-07,29.052856
2025-04-08,29.172497
2025-04-09,29.247854
2025-04-10,29.382856
2025-04-11,29.468212
2025-04-12,29.527142
2025-04-13,29.445715
2025-04-14,29.371069
2025-04-15,29.247858
2025-04-16,29.27143
2025-04-17,29.293215
2025-04-18,29.322496
2025-04-19,29.321072
2025-04-20,29.253214
2025-04-21,29.267859
2025-04-22,29.306429
